Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10pF","C_0603_1608Metric",350.329500,-80.213199,90.000000,bottom
"C2","10pF","C_0603_1608Metric",344.487500,-80.200500,270.000000,bottom
"C3","1uF","C_0603_1608Metric",359.410000,-71.856499,270.000000,bottom
"C4","0.1uF","C_0603_1608Metric",341.043847,-77.264847,315.000000,bottom
"C5","0.1uF","C_0603_1608Metric",338.963000,-67.183000,270.000000,bottom
"C6","0.1uF","C_0603_1608Metric",325.882000,-69.291200,315.000000,bottom
"C7","0.1uF","C_0603_1608Metric",329.692000,-65.405000,135.000000,bottom
"C8","1uF","C_0603_1608Metric",361.061000,-66.294000,180.000000,bottom
"D1","SOD-123","D_SOD-123-Pretty",59.055000,-101.536500,90.000000,bottom
"D2","SOD-123","D_SOD-123-Pretty",59.055000,-120.523000,90.000000,bottom
"D3","SOD-123","D_SOD-123-Pretty",58.928000,-139.827000,90.000000,bottom
"D4","SOD-123","D_SOD-123-Pretty",58.928000,-158.686500,90.000000,bottom
"D5","SOD-123","D_SOD-123-Pretty",58.928000,-177.736500,90.000000,bottom
"D6","SOD-123","D_SOD-123-Pretty",59.182000,-196.786500,90.000000,bottom
"D7","SOD-123","D_SOD-123-Pretty",78.105000,-101.663500,90.000000,bottom
"D8","SOD-123","D_SOD-123-Pretty",78.232000,-120.713500,90.000000,bottom
"D9","SOD-123","D_SOD-123-Pretty",78.232000,-139.763500,90.000000,bottom
"D10","SOD-123","D_SOD-123-Pretty",78.295500,-158.813500,90.000000,bottom
"D11","SOD-123","D_SOD-123-Pretty",78.295500,-177.800000,90.000000,bottom
"D12","SOD-123","D_SOD-123-Pretty",78.105000,-196.786500,90.000000,bottom
"D13","SOD-123","D_SOD-123-Pretty",97.155000,-101.473000,90.000000,bottom
"D14","SOD-123","D_SOD-123-Pretty",97.345500,-120.777000,90.000000,bottom
"D15","SOD-123","D_SOD-123-Pretty",97.218500,-139.636500,90.000000,bottom
"D16","SOD-123","D_SOD-123-Pretty",97.155000,-158.686500,90.000000,bottom
"D17","SOD-123","D_SOD-123-Pretty",97.091500,-177.800000,90.000000,bottom
